;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2018-02-11;09:00:00;-1,3;91;0;988487;-2,2;0;-;29;0;-0,7;74
2018-02-11;10:00:00;-0,7;87;0;989164;-2,2;0;-;60;0,03;0,2;74
2018-02-11;11:00:00;-0,2;86;0;989503;-1,7;0;-;80;0,03;0,9;74
2018-02-11;12:00:00;0,8;83;0;990519;-1,1;0;-;115;0,05;2,2;75
2018-02-11;13:00:00;1,7;76;0;991196;-1,1;0;68;151;0,05;3,8;75
2018-02-11;14:00:00;1,7;75;0;986794;-1,1;0;180;128;0,05;4,2;74
2018-02-11;15:00:00;1,4;77;0;982391;-1,1;0;-;63;0,03;3,4;73
2018-02-11;16:00:00;0,9;78;0,2;979344;-1,7;0;-;41;0,03;2,3;73
2018-02-11;17:00:00;0,4;79;0;977312;-1,7;0;45;8;0;1;73
2018-02-11;18:00:00;0,1;83;0;978666;-1,7;0;68;0;0;0,4;73
2018-02-11;19:00:00;-0,3;83;0;978666;-2,2;0;-;0;0;-0,1;73
2018-02-11;20:00:00;-0,9;85;0;978666;-2,8;0;45;0;0;-1,1;73
2018-02-11;21:00:00;-0,9;86;0;980,36;-2,2;0;45;0;0;-0,8;74
2018-02-11;22:00:00;-1;86;0;981037;-2,2;0;45;0;0;-0,7;74
2018-02-11;23:00:00;-1,1;87;0;981037;-2,2;0;-;0;0;-0,8;73
2018-02-12;00:00:00;-1;88;0;981376;-2,2;0;45;0;0;-0,7;73
2018-02-12;01:00:00;-1,1;88;0;981376;-2,2;0;45;0;0;-0,7;73
2018-02-12;02:00:00;-1;88;0;981714;-2,2;0;-;0;0;-0,6;73
2018-02-12;03:00:00;-0,9;88;0;981714;-2,2;0;-;0;0;-0,5;73
2018-02-12;04:00:00;-0,8;90;0;981714;-1,7;0;-;0;0;-0,4;73
2018-02-12;05:00:00;-0,8;90;0;981714;-1,7;0;-;0;0;-0,4;73
2018-02-12;06:00:00;-0,7;90;0;981714;-1,7;0;-;0;0;-0,4;73
2018-02-12;07:00:00;-0,7;90;0;982391;-1,7;0;-;0;0;-0,3;73
2018-02-12;08:00:00;-0,6;90;0;983407;-1,7;0;-;7;0;0;73
2018-02-12;09:00:00;-0,1;90;0;984423;-1,1;0;-;19;0;0,4;73
2018-02-12;10:00:00;0,3;89;0;985778;-0,6;0;-;29;0;0,9;74
2018-02-12;11:00:00;1,3;86;0;987471;0;0;0;63;0,03;1,9;74
2018-02-12;12:00:00;1,9;86;0;987471;0,6;0;180;79;0,03;2,8;74
2018-02-12;13:00:00;2,3;87;0,2;986455;1,1;0;315;61;0,03;3,1;73
2018-02-12;14:00:00;2,3;87;0;986116;1,1;0;338;41;0,03;3,1;73
2018-02-12;15:00:00;2,7;86;0;987132;1,1;0;158;67;0,03;3,5;74
2018-02-12;16:00:00;2,7;85;0;985778;1,1;0;203;44;0,03;3,4;73
2018-02-12;17:00:00;2;87;0;982,73;0,6;0;225;9;0;2,3;73
2018-02-12;18:00:00;1,4;89;0;983746;0;0;225;0;0;1,6;73
2018-02-12;19:00:00;1,1;89;0;983746;0;0;0;0;0;1,2;73
2018-02-12;20:00:00;0,2;91;0;983407;-0,6;0;-;0;0;0,3;73
2018-02-12;21:00:00;-0,3;92;0;984085;-1,1;0;-;0;0;-0,3;73
2018-02-12;22:00:00;-0,6;93;0;985101;-1,1;0;-;0;0;-0,7;73
2018-02-12;23:00:00;-1,2;93;0;985439;-1,7;0;-;0;0;-1,3;73
2018-02-13;00:00:00;-1,4;93;0;987471;-2,2;0;-;0;0;-1,4;74
2018-02-13;01:00:00;-1,3;95;0;988826;-1,7;0;-;0;0;-1;74
2018-02-13;02:00:00;-1,2;95;0;988487;-1,7;0;-;0;0;-1;73
2018-02-13;03:00:00;-0,7;96;0;990519;-1,1;0;0;0;0;-0,6;74
2018-02-13;04:00:00;-0,5;96;0;989842;-1,1;0;0;0;0;-0,3;73
2018-02-13;05:00:00;-0,6;95;0;989842;-1,1;0;225;0;0;-0,3;73
2018-02-13;06:00:00;-0,6;95;0;989842;-1,1;0;-;0;0;-0,3;73
2018-02-13;07:00:00;-0,6;95;0;989164;-1,1;0;-;0;0;-0,4;73
2018-02-13;08:00:00;-0,6;95;0;990519;-1,1;0;-;20;0;-0,3;73
2018-02-13;09:00:00;0,1;95;0;992889;-0,6;0;-;51;0,03;0,5;74
2018-02-13;10:00:00;0,9;89;0;993905;0;0;90;69;0,03;1,5;74
2018-02-13;11:00:00;1,8;86;0,2;994921;0,6;0;23;96;0,03;2,6;74
2018-02-13;12:00:00;2,5;85;0;995598;1,1;0;68;107;0,05;3,6;74
2018-02-13;13:00:00;2,9;83;0;994582;1,1;0;45;119;0,05;4,4;74
2018-02-13;14:00:00;2,9;83;0;992551;1,1;0;45;121;0,05;4,8;74
2018-02-13;15:00:00;2,4;84;0;989164;0,6;0;45;70;0,03;4,2;73
2018-02-13;16:00:00;2,4;84;0;987471;0,6;0;68;34;0,03;3,4;73
2018-02-13;17:00:00;1,7;84;0;984762;0;0;23;9;0;2,2;73
2018-02-13;18:00:00;0,9;87;0;985101;-0,6;0;45;0;0;1,1;73
2018-02-13;19:00:00;0,8;88;0;986116;-0,6;0;68;0;0;0,9;73
2018-02-13;20:00:00;0,2;88;0;985778;-1,1;0;68;0;0;0,3;73
2018-02-13;21:00:00;-0,2;89;0;986455;-1,1;0;-;0;0;-0,2;73
2018-02-13;22:00:00;-0,3;90;0;987471;-1,1;0;-;0;0;-0,2;74
2018-02-13;23:00:00;-0,4;87;0;987,81;-1,7;0;23;0;0;-0,3;73
2018-02-14;00:00:00;-0,3;88;0;988148;-1,7;0;-;0;0;-0,3;73
2018-02-14;01:00:00;-0,6;91;0;987,81;-1,7;0;68;0;0;-0,4;73
2018-02-14;02:00:00;-0,9;92;0;987132;-1,7;0;23;0;0;-0,9;73
2018-02-14;03:00:00;-0,9;93;0;988826;-1,7;0;-;0;0;-0,7;74
2018-02-14;04:00:00;-0,7;93;0;988826;-1,1;0;45;0;0;-0,3;74
2018-02-14;05:00:00;-0,6;92;0;988826;-1,7;0;45;0;0;-0,3;73
2018-02-14;06:00:00;-0,7;92;0;988148;-1,7;0;68;0;0;-0,4;73
2018-02-14;07:00:00;-0,7;91;0;988487;-1,7;0;68;0;0;-0,4;73
2018-02-14;08:00:00;-0,7;90;0;989164;-1,7;0;68;5;0;-0,4;73
2018-02-14;09:00:00;-0,4;87;0;990519;-1,7;0;68;30;0;0;74
2018-02-14;10:00:00;-0,5;87;0;991196;-1,7;0;68;50;0,03;0,2;74
2018-02-14;11:00:00;-0,2;86;0;992212;-1,7;0;90;64;0,03;0,6;74
2018-02-14;12:00:00;0,3;84;0;993228;-1,7;0;68;86;0,03;1,2;74
2018-02-14;13:00:00;0,9;81;0,2;993905;-1,1;0;68;92;0,03;2;74
2018-02-14;14:00:00;0,9;83;0;991196;-1,1;0;45;43;0,03;1,8;74
2018-02-14;15:00:00;0,7;87;0;989503;-0,6;0;45;26;0;1,3;73
2018-02-14;16:00:00;0,3;89;0;989842;-1,1;0;45;30;0;0,8;74
2018-02-14;17:00:00;0,1;90;0;990,18;-1,1;0;45;11;0;0,6;74
2018-02-14;18:00:00;-0,3;90;0;989503;-1,1;0;45;0;0;0,1;73
2018-02-14;19:00:00;-0,5;91;0;990519;-1,7;0;23;0;0;-0,2;74
2018-02-14;20:00:00;-0,6;92;0;991535;-1,7;0;45;0;0;-0,3;74
2018-02-14;21:00:00;-1;92;0;990857;-1,7;0;-;0;0;-0,8;73
2018-02-14;22:00:00;-1,1;92;0;992212;-1,7;0;-;0;0;-0,8;74
2018-02-14;23:00:00;-0,9;92;0;993228;-1,7;0;-;0;0;-0,6;74
2018-02-15;00:00:00;-0,9;90;0;993567;-1,7;0;45;0;0;-0,5;74
2018-02-15;01:00:00;-0,9;89;0;993567;-2,2;0;68;0;0;-0,6;74
2018-02-15;02:00:00;-0,9;88;0;993567;-2,2;0;68;0;0;-0,6;73
2018-02-15;03:00:00;-1,1;89;0;993567;-2,2;0;45;0;0;-0,8;73
2018-02-15;04:00:00;-1,2;89;0;993905;-2,2;0;45;0;0;-0,8;73
2018-02-15;05:00:00;-1,3;90;0;993905;-2,2;0;-;0;0;-1;73
2018-02-15;06:00:00;-1,4;90;0;994582;-2,2;0;68;0;0;-1,1;74
2018-02-15;07:00:00;-1,4;90;0;994921;-2,2;0;45;0;0;-1,1;74
2018-02-15;08:00:00;-1,3;90;0;995598;-2,2;0;45;1;0;-1;74
2018-02-15;09:00:00;-1,2;90;0;996614;-2,2;0;45;12;0;-0,8;74
2018-02-15;10:00:00;-0,9;88;0;997969;-2,2;0;45;28;0;-0,3;74
2018-02-15;11:00:00;-0,5;86;0;998985;-2,2;0;45;38;0,03;0,1;74
2018-02-15;12:00:00;-0,1;83;0;999323;-1,7;0;45;65;0,03;0,7;74
2018-02-15;13:00:00;0;83;0,2;997969;-1,7;0;45;72;0,03;0,9;74
2018-02-15;14:00:00;-0,3;85;0;997969;-1,7;0;158;78;0,03;1,1;74
2018-02-15;15:00:00;-0,1;84;0,2;997292;-1,7;0;45;52;0,03;1,1;74
2018-02-15;16:00:00;0;84;0;995937;-1,7;0;45;41;0,03;0,9;74
2018-02-15;17:00:00;-0,5;85;0;994244;-2,2;0;45;11;0;0,2;73
2018-02-15;18:00:00;-0,8;86;0;994582;-2,2;0;45;0;0;-0,3;73
2018-02-15;19:00:00;-0,9;88;0;995,26;-2,2;0;45;0;0;-0,6;74
2018-02-15;20:00:00;-0,9;88;0;995937;-2,2;0;90;0;0;-0,6;74
2018-02-15;21:00:00;-1,5;88;0;992889;-2,8;0;0;0;0;-1,5;73
2018-02-15;22:00:00;-2,1;90;0;993228;-3,3;0;-;0;0;-2,3;73
2018-02-15;23:00:00;-2,6;91;0;993905;-3,3;0;-;0;0;-2,7;74
2018-02-16;00:00:00;-2,8;91;0;993905;-3,9;0;-;0;0;-2,7;73
2018-02-16;01:00:00;-3;91;0;994582;-3,9;0;-;0;0;-2,9;74
2018-02-16;02:00:00;-3;91;0;994582;-3,9;0;-;0;0;-2,8;74
2018-02-16;03:00:00;-2,9;92;0;995,26;-3,9;0;-;0;0;-2,8;74
2018-02-16;04:00:00;-2,8;92;0;995598;-3,3;0;-;0;0;-2,4;74
2018-02-16;05:00:00;-2,6;92;0;995,26;-3,3;0;-;0;0;-2,3;74
2018-02-16;06:00:00;-2,5;92;0;994582;-3,3;0;-;0;0;-2,3;73
2018-02-16;07:00:00;-2,4;92;0;994921;-3,3;0;-;0;0;-2,2;74
2018-02-16;08:00:00;-2,1;92;0;996276;-2,8;0;-;18;0;-1,8;74
2018-02-16;09:00:00;-1,4;91;0;998646;-2,2;0;-;48;0,03;-0,8;74
2018-02-16;10:00:00;-0,2;87;0;1000339;-1,7;0;-;80;0,03;0,6;74
2018-02-16;11:00:00;1,3;83;0,2;1001694;-0,6;0;225;87;0,03;1,9;74
2018-02-16;12:00:00;1,9;82;0;999662;0;0,4;315;66;0,03;2,5;74
2018-02-16;13:00:00;1,4;89;0;997292;0;0;315;66;0,03;2,1;73
2018-02-16;14:00:00;0,9;92;0,4;995598;0;0;338;66;0,03;1,5;73
2018-02-16;15:00:00;1,2;92;0;997292;0,6;0,4;338;70;0,03;1,8;74
2018-02-16;16:00:00;1,2;91;0;997292;0,6;0;315;24;0;1,7;74
2018-02-16;17:00:00;1,2;90;0;997292;0;0;338;7;0;1,7;73
2018-02-16;18:00:00;0,6;90;0;996276;-0,6;0;338;0;0;0,8;73
2018-02-16;19:00:00;0,1;90;0;995598;-1,1;0;315;0;0;0,1;73
2018-02-16;20:00:00;-0,8;89;0;994244;-2,2;0;225;0;0;-1,1;73
2018-02-16;21:00:00;-1,1;93;0;997292;-1,7;0;315;0;0;-1,3;74
2018-02-16;22:00:00;-1,3;93;0;996953;-2,2;0;270;0;0;-1,6;73
2018-02-16;23:00:00;-2,2;92;0;995937;-2,8;0;-;0;0;-2,6;73
2018-02-17;00:00:00;-2,8;93;0;996276;-3,3;0;338;0;0;-3,3;73
2018-02-17;01:00:00;-2,8;94;0;998985;-3,3;0;-;0;0;-3;74
2018-02-17;02:00:00;-3,2;93;0;997,63;-3,9;0;-;0;0;-3,4;73
2018-02-17;03:00:00;-3;93;0;998307;-3,9;0;293;0;0;-3,2;73
2018-02-17;04:00:00;-3,3;93;0;998985;-3,9;0;180;0;0;-3,7;74
2018-02-17;05:00:00;-3,4;93;0;999323;-3,9;0;180;0;0;-3,7;74
2018-02-17;06:00:00;-3,4;93;0;1000678;-3,9;0;270;0;0;-3,5;74
2018-02-17;07:00:00;-3,1;93;0;1000678;-3,9;0;-;0;0;-2,9;74
2018-02-17;08:00:00;-2,6;94;0;1000678;-3,3;0;203;12;0;-2,6;74
2018-02-17;09:00:00;-1,2;93;0;1003726;-1,7;0;270;49;0,03;-1,7;75
2018-02-17;10:00:00;0,2;88;0;1005,08;-1,1;0;-;68;0,03;0,1;75
2018-02-17;11:00:00;2;81;0;1004064;0;0;158;59;0,03;1,2;74
2018-02-17;12:00:00;3,2;78;0,2;1006096;0,6;0;203;95;0,03;2,9;75
2018-02-17;13:00:00;3,9;72;0;1006096;0,6;0;-;139;0,05;5,1;74
2018-02-17;14:00:00;4,2;71;0;1003387;0,6;0;225;151;0,05;6,7;74
2018-02-17;15:00:00;4;72;0;998646;0,6;0;-;105;0,05;6,2;74
2018-02-17;16:00:00;3,8;73;0;994921;0,6;0;-;62;0,03;5,3;73
2018-02-17;17:00:00;3,3;78;0;992212;0,6;0;-;18;0;4,1;73
2018-02-17;18:00:00;1,9;82;0;989503;0;0;-;0;0;2,1;73
2018-02-17;19:00:00;1,1;84;0;990,18;-0,6;0;-;0;0;1,1;74
2018-02-17;20:00:00;0,5;86;0;991873;-1,1;0;-;0;0;0,6;74
2018-02-17;21:00:00;0,2;88;0;992889;-1,1;0;-;0;0;0,4;74
2018-02-17;22:00:00;-0,1;88;0;992551;-1,1;0;-;0;0;-0,1;74
2018-02-17;23:00:00;-0,6;89;0;992889;-1,7;0;-;0;0;-0,5;74
2018-02-18;00:00:00;-0,7;92;0;994582;-1,7;0;-;0;0;-0,4;74
2018-02-18;01:00:00;-0,6;92;0;995,26;-1,7;0;-;0;0;-0,3;74
2018-02-18;02:00:00;-0,4;92;0;995937;-1,1;0;-;0;0;-0,1;74
2018-02-18;03:00:00;-0,5;92;0;995598;-1,1;0;-;0;0;-0,2;74
2018-02-18;04:00:00;-0,1;91;0;996614;-1,1;0;68;0;0;0,1;74
2018-02-18;05:00:00;-0,4;91;0;995937;-1,1;0;-;0;0;-0,3;74
2018-02-18;06:00:00;-0,4;92;0;997292;-1,1;0;113;0;0;-0,1;74
2018-02-18;07:00:00;0,6;87;0;998985;-0,6;0;68;0;0;0,7;74
2018-02-18;08:00:00;0,7;82;0;998985;-1,1;0;90;7;0;0,9;74
2018-02-18;09:00:00;0,9;84;0;1000678;-0,6;0;-;35;0,03;1,3;74
2018-02-18;10:00:00;1,6;81;0;1001694;-0,6;0;0;68;0,03;2,3;74
2018-02-18;11:00:00;1,4;84;0;1000339;-0,6;0;68;48;0,03;2,2;74
2018-02-18;12:00:00;1,7;77;0;1001694;-1,1;0,4;68;74;0,03;2,6;74
2018-02-18;13:00:00;2,2;73;0;1002,71;-1,1;0,4;68;116;0,05;3,4;75
2018-02-18;14:00:00;2,1;71;0;1002,71;-1,1;0,4;68;134;0,05;3,7;75
2018-02-18;15:00:00;2,2;64;0;1005758;-2,2;0,4;68;141;0,05;5,9;77
2018-02-18;16:00:00;1,7;71;0;997292;-1,7;0,4;68;37;0,03;3,7;74
2018-02-18;17:00:00;1,2;73;0;996276;-1,7;0;68;11;0;2,3;74
2018-02-18;18:00:00;1;72;0;996953;-2,2;0,4;68;0;0;1,5;74
2018-02-18;19:00:00;0,8;70;0;998307;-2,8;0;68;0;0,03;1,2;74
2018-02-18;20:00:00;0,8;67;0;999323;-3,3;0;68;0;0,03;1,1;74
2018-02-18;21:00:00;0,6;68;0;999662;-3,3;0;68;0;0,03;0,9;74
2018-02-18;22:00:00;0,4;72;0;999662;-2,8;0;68;0;0,03;0,7;74
2018-02-18;23:00:00;0,1;76;0;999662;-2,8;0;45;0;0;0,3;74
2018-02-19;00:00:00;-0,1;72;0;1000001;-3,3;0;45;0;0;0,2;74
2018-02-19;01:00:00;-0,2;72;0;1000001;-3,3;0;-;0;0,03;0,1;74
2018-02-19;02:00:00;-0,2;71;0;1000001;-3,3;0;-;0;0,03;0,1;74
2018-02-19;03:00:00;-0,2;71;0;1000001;-3,3;0;-;0;0,03;0,1;74
2018-02-19;04:00:00;-0,1;71;0;1000001;-3,3;0;-;0;0,03;0,2;74
2018-02-19;05:00:00;-0,1;69;0;999662;-3,3;0;23;0;0,03;0,2;74
2018-02-19;06:00:00;-0,7;73;0;995,26;-3,9;0;45;0;0,03;-0,8;72
2018-02-19;07:00:00;-2,1;79;0;993905;-4,4;0;-;1;0;-2,8;73
2018-02-19;08:00:00;-2,3;83;0;996614;-3,9;0;-;12;0;-2,9;74
2018-02-19;09:00:00;-0,3;74;0;1000001;-3,3;0;-;34;0;-2,1;74
2018-02-19;10:00:00;0,5;62;0;1006773;-3,9;0;180;74;0,03;1,3;76
2018-02-19;11:00:00;1,2;58;0;1001355;-3,9;0;158;40;0,03;1,3;74
2018-02-19;12:00:00;1,8;57;0;1003048;-3,9;0,4;68;56;0,03;2,4;75
2018-02-19;13:00:00;2,6;54;0;1007451;-3,3;0,4;180;167;0,08;4,7;76
2018-02-19;14:00:00;3,6;55;0;1007789;-2,2;0,4;180;276;0,1;9,4;77
2018-02-19;15:00:00;2,7;54;0;1001017;-3,3;0,4;180;250;0,1;10,7;75
2018-02-19;16:00:00;1,8;57;0;985101;-3,9;0;180;94;0,05;6,1;73
2018-02-19;17:00:00;0,8;62;0;983069;-3,9;0;180;15;0;2,3;74
2018-02-19;18:00:00;-0,5;74;0;984085;-3,3;0;68;0;0;0,2;74
2018-02-19;19:00:00;-1,4;76;0;985778;-3,9;0;-;0;0;-1,2;75
2018-02-19;20:00:00;-1,8;77;0;987,81;-4,4;0;-;0;0;-2,1;75
2018-02-19;21:00:00;-1,6;73;0;989503;-4,4;0;113;0;0;-2,7;75
2018-02-19;22:00:00;-2,2;76;0;990519;-5;0;68;0;0;-3,1;74
2018-02-19;23:00:00;-2,8;79;0;991196;-5;0;68;0;0;-3,4;74
2018-02-20;00:00:00;-3,1;81;0;992212;-5;0;-;0;0;-3,6;74
2018-02-20;01:00:00;-3,5;83;0;991873;-5;0;45;0;0;-3,8;74
2018-02-20;02:00:00;-3,7;84;0;991535;-5,6;0;45;0;0;-4,2;74
2018-02-20;03:00:00;-4;84;0;991535;-5,6;0;45;0;0;-4,5;74
2018-02-20;04:00:00;-4,4;85;0;991196;-6,1;0;23;0;0;-4,8;74
2018-02-20;05:00:00;-4,8;86;0;990857;-6,1;0;68;0;0;-5,2;74
2018-02-20;06:00:00;-5,1;86;0;990857;-6,7;0;68;0;0;-5,4;74
2018-02-20;07:00:00;-5,2;87;0;991873;-6,7;0;68;1;0;-5,4;74
2018-02-20;08:00:00;-4,8;86;0;993567;-6,1;0;68;23;0;-4,7;75
2018-02-20;09:00:00;-4,5;85;0;994582;-6,1;0;68;41;0,03;-4,1;75
2018-02-20;10:00:00;-3;81;0;997969;-5;0;68;97;0,03;-2,4;76
2018-02-20;11:00:00;-1,9;78;0;996614;-4,4;0;45;89;0,03;-1,3;75
2018-02-20;12:00:00;-0,9;77;0;997969;-3,3;0;45;109;0,03;-0,3;76
2018-02-20;13:00:00;-0,8;76;0;996953;-3,3;0;45;147;0,05;1,5;76
2018-02-20;14:00:00;0,1;74;0;999323;-2,8;0;158;182;0,05;2,8;77
2018-02-20;15:00:00;-0,4;74;0;990857;-3,3;0,4;68;129;0,05;2,7;74
2018-02-20;16:00:00;-0,4;72;0;987,81;-3,3;0;113;50;0,03;1,1;74
2018-02-20;17:00:00;-0,6;71;0;987132;-3,9;0;90;19;0;0,2;74
2018-02-20;18:00:00;-0,7;73;0;987471;-3,9;0;45;0;0;-0,4;74
2018-02-20;19:00:00;-1;71;0;987,81;-4,4;0;68;0;0;-0,8;74
2018-02-20;20:00:00;-1,3;73;0;988826;-4,4;0;68;0;0;-1,2;74
2018-02-20;21:00:00;-1,5;74;0;989503;-4,4;0;68;0;0;-1,5;74
2018-02-20;22:00:00;-1,6;74;0;990,18;-4,4;0;68;0;0;-1,5;74
2018-02-20;23:00:00;-1,9;78;0;989164;-4,4;0;68;0;0;-1,9;74
2018-02-21;00:00:00;-2,6;80;0;988148;-4,4;0;68;0;0;-2,8;73
2018-02-21;01:00:00;-3,3;82;0;988487;-5;0;-;0;0;-3,7;74
2018-02-21;02:00:00;-3,7;83;0;988826;-5,6;0;-;0;0;-4,2;74
2018-02-21;03:00:00;-4;83;0;989503;-5,6;0;45;0;0;-4,4;74
2018-02-21;04:00:00;-4,3;84;0;990,18;-6,1;0;0;0;0;-4,6;74
2018-02-21;05:00:00;-4,6;84;0;990,18;-6,1;0;135;0;0;-4,9;74
2018-02-21;06:00:00;-4,7;85;0;991873;-6,1;0;90;0;0;-4,8;74
2018-02-21;07:00:00;-4,3;84;0;993567;-6,1;0;45;0;0;-4,2;75
2018-02-21;08:00:00;-4;83;0;994582;-5,6;0;68;10;0;-3,6;75
2018-02-21;09:00:00;-3,4;82;0;995937;-5,6;0;45;33;0;-2,9;75
2018-02-21;10:00:00;-2,8;82;0;996276;-4,4;0;68;50;0,03;-2,1;75
2018-02-21;11:00:00;-1,9;79;0;997,63;-3,9;0;68;76;0,03;-1,1;75
2018-02-21;12:00:00;-1,8;76;0;996614;-4,4;0;68;77;0,03;-0,7;75
2018-02-21;13:00:00;-1,7;77;0;994582;-3,9;0;68;46;0,03;-0,6;75
2018-02-21;14:00:00;-1,8;76;0;994244;-4,4;0;45;36;0,03;-0,9;74
2018-02-21;15:00:00;-1,6;77;0;994244;-3,9;0;23;30;0;-0,8;75
2018-02-21;16:00:00;-1,6;78;0;993567;-3,9;0;45;11;0;-0,9;74
2018-02-21;17:00:00;-1,6;79;0;993228;-3,9;0;-;2;0;-1,1;74
2018-02-21;18:00:00;-1,8;80;0;993567;-3,9;0;-;0;0;-1,4;74
2018-02-21;19:00:00;-1,8;81;0;993905;-3,9;0;-;0;0;-1,4;74
2018-02-21;20:00:00;-1,9;82;0;994582;-3,9;0;-;0;0;-1,5;74
2018-02-21;21:00:00;-2;83;0;994582;-3,9;0;-;0;0;-1,6;74
2018-02-21;22:00:00;-2,1;83;0;994582;-3,9;0;-;0;0;-1,7;74
2018-02-21;23:00:00;-2,2;84;0;994921;-3,9;0;-;0;0;-1,8;74
2018-02-22;00:00:00;-2,1;85;0;995,26;-3,9;0;-;0;0;-1,8;74
2018-02-22;01:00:00;-1,8;84;0;995937;-3,3;0;45;0;0;-1,6;74
2018-02-22;02:00:00;-1,7;83;0;995598;-3,3;0;90;0;0;-1,4;74
2018-02-22;03:00:00;-1,8;84;0;994921;-3,3;0;45;0;0;-1,5;74
2018-02-22;04:00:00;-1,9;84;0;994921;-3,3;0;45;0;0;-1,6;74
2018-02-22;05:00:00;-2,1;85;0;994582;-3,9;0;45;0;0;-1,6;74
2018-02-22;06:00:00;-2,2;85;0;994921;-3,9;0;45;0;0;-1,7;74
2018-02-22;07:00:00;-2,4;81;0;994582;-4,4;0;90;0;0;-1,8;74
2018-02-22;08:00:00;-2,6;84;0;995,26;-4,4;0;113;14;0;-1,9;74
2018-02-22;09:00:00;-2,4;82;0;996614;-4,4;0;135;35;0;-1,8;75
2018-02-22;10:00:00;-2,2;81;0;997,63;-4,4;0;68;58;0,03;-1,4;75
2018-02-22;11:00:00;-1,9;79;0;998307;-3,9;0;68;94;0,03;-0,5;75
2018-02-22;12:00:00;-1,5;75;0;997,63;-4,4;0,4;68;88;0,03;-0,2;75
2018-02-22;13:00:00;-1,4;76;0;995937;-3,9;0,4;68;60;0,03;-0,3;75
2018-02-22;14:00:00;-1,4;75;0;995937;-3,9;0,4;68;59;0,03;-0,3;75
2018-02-22;15:00:00;-1,5;74;0;994244;-4,4;0;68;30;0,03;-0,6;74
2018-02-22;16:00:00;-1,8;74;0;993567;-4,4;0;135;16;0;-0,9;74
2018-02-22;17:00:00;-1,9;73;0;993567;-5;0;90;4;0;-1,3;74
2018-02-22;18:00:00;-2,1;74;0;993905;-5;0;68;0;0;-1,6;74
2018-02-22;19:00:00;-2,2;73;0;994244;-5;0;45;0;0;-1,8;74
2018-02-22;20:00:00;-2,3;74;0;994582;-5;0;68;0;0;-1,8;74
2018-02-22;21:00:00;-2,4;75;0;994582;-5;0;90;0;0;-2;74
2018-02-22;22:00:00;-2,6;73;0;994244;-5,6;0;90;0;0;-2,2;74
2018-02-22;23:00:00;-2,7;76;0;994582;-5;0;68;0;0;-2,4;74
2018-02-23;00:00:00;-3,1;77;0;993905;-5,6;0;45;0;0;-2,7;74
2018-02-23;01:00:00;-3,2;79;0;994244;-5,6;0;45;0;0;-2,9;74
2018-02-23;02:00:00;-3,4;80;0;994244;-5,6;0;45;0;0;-3;74
2018-02-23;03:00:00;-3,8;83;0;993567;-5,6;0;68;0;0;-3,3;74
2018-02-23;04:00:00;-3,9;84;0;993567;-5,6;0;90;0;0;-3,4;74
2018-02-23;05:00:00;-4;85;0;993567;-5,6;0;45;0;0;-3,6;74
2018-02-23;06:00:00;-4,2;85;0;993228;-5,6;0;68;0;0;-3,7;74
2018-02-23;07:00:00;-4,3;85;0;993567;-5,6;0;90;0;0;-3,8;74
2018-02-23;08:00:00;-4,3;87;0;994244;-5,6;0;45;9;0;-3,8;74
2018-02-23;09:00:00;-4,1;87;0;995,26;-5,6;0;135;22;0;-3,6;74
2018-02-23;10:00:00;-3,6;86;0;996276;-5;0;45;32;0;-3,1;75
2018-02-23;11:00:00;-2,9;83;0;997969;-4,4;0;68;52;0,03;-2,3;75
2018-02-23;12:00:00;-2,6;82;0;997292;-4,4;0;68;52;0,03;-1,7;75
2018-02-23;13:00:00;-2,3;80;0;996953;-4,4;0;68;53;0,03;-1,6;75
2018-02-23;14:00:00;-2,2;79;0;996276;-4,4;0;45;52;0,03;-1,4;75
2018-02-23;15:00:00;-2,1;78;0;995598;-4,4;0;45;52;0,03;-1,2;75
2018-02-23;16:00:00;-2,1;76;0;995,26;-4,4;0;45;35;0,03;-1,3;75
2018-02-23;17:00:00;-2,3;78;0;993905;-4,4;0;-;7;0;-1,7;74
2018-02-23;18:00:00;-2,6;78;0;993905;-5;0;68;0;0;-2,2;74
2018-02-23;19:00:00;-2,8;77;0;994244;-5;0;-;0;0;-2,4;74
2018-02-23;20:00:00;-3,1;75;0;994582;-5,6;0;68;0;0;-2,7;74
2018-02-23;21:00:00;-3,4;76;0;994582;-6,1;0;45;0;0;-3,1;74
2018-02-23;22:00:00;-3,9;79;0;993228;-6,1;0;68;0;0;-3,6;74
2018-02-23;23:00:00;-5,3;81;0;990,18;-7,2;0;68;0;0;-5,7;73
2018-02-24;00:00:00;-5,9;84;0;992889;-7,2;0;68;0;0;-6,1;74
2018-02-24;01:00:00;-6,4;86;0;994244;-7,8;0;-;0;0;-6,7;74
2018-02-24;02:00:00;-5,7;84;0;996953;-7,2;0;68;0;0;-5,6;75
2018-02-24;03:00:00;-6,1;81;0;992212;-7,8;0;45;0;0;-6,2;73
2018-02-24;04:00:00;-7,8;83;0;990,18;-9,4;0;-;0;0;-8,1;73
2018-02-24;05:00:00;-8,6;86;0;991535;-10;0;68;0;0;-8,9;74
2018-02-24;06:00:00;-8,2;85;0;995,26;-9,4;0;-;0;0;-8,2;75
